2024-11-13 15:46:31,413 - INFO -  
2024-11-13 15:46:31,414 - INFO -  
2024-11-13 15:46:31,415 - INFO -  
2024-11-13 15:46:31,417 - INFO -  
2024-11-13 15:46:31,418 - INFO -  
2024-11-13 15:46:31,419 - INFO -  
2024-11-13 15:46:31,420 - INFO -  
2024-11-13 15:46:31,421 - INFO -  
2024-11-13 15:46:31,422 - INFO -  
2024-11-13 15:46:31,423 - INFO -  
2024-11-13 15:46:31,424 - INFO -  
2024-11-13 15:46:31,425 - INFO -  
2024-11-13 15:46:31,426 - INFO -  
2024-11-13 15:46:31,427 - INFO -  
2024-11-13 15:46:31,428 - INFO -  
2024-11-13 15:46:31,429 - INFO -  
2024-11-13 15:46:31,430 - INFO -  
2024-11-13 15:46:31,431 - INFO -  
2024-11-13 15:46:31,432 - INFO -  
2024-11-13 15:46:31,433 - INFO -  
2024-11-13 15:46:31,434 - INFO -  
2024-11-13 15:46:31,435 - INFO -  
2024-11-13 15:46:31,436 - INFO -  
2024-11-13 15:46:31,437 - INFO -  
2024-11-13 15:46:31,438 - INFO -  
2024-11-13 15:46:31,439 - INFO -  
2024-11-13 15:46:31,440 - INFO -  
2024-11-13 15:46:31,441 - INFO -  
2024-11-13 15:46:31,443 - INFO -  
2024-11-13 15:46:31,444 - INFO -  
2024-11-13 15:46:31,445 - INFO -  
2024-11-13 15:46:31,446 - INFO -  
2024-11-13 15:46:31,447 - INFO -  
2024-11-13 15:46:31,448 - INFO -  
2024-11-13 15:46:31,449 - INFO -  
2024-11-13 15:46:31,450 - INFO -  
2024-11-13 15:46:31,451 - INFO -  
2024-11-13 15:46:31,452 - INFO -  
2024-11-13 15:46:31,453 - INFO -  
2024-11-13 15:46:31,454 - INFO -  
2024-11-13 15:46:31,455 - INFO -  
2024-11-13 15:46:31,456 - INFO -  
2024-11-13 15:46:31,457 - INFO -  
2024-11-13 15:46:31,458 - INFO -  
2024-11-13 15:46:31,459 - INFO -  
2024-11-13 15:46:31,460 - INFO -  
2024-11-13 15:46:31,461 - INFO -  
2024-11-13 15:46:31,462 - INFO -  
2024-11-13 15:46:31,463 - INFO -  
2024-11-13 15:46:31,465 - INFO -  
2024-11-13 15:46:31,466 - INFO -  
2024-11-13 15:46:31,467 - INFO -  
2024-11-13 15:46:31,468 - INFO -  
2024-11-13 15:46:31,469 - INFO -  
2024-11-13 15:46:31,470 - INFO -  
2024-11-13 15:46:31,471 - INFO -  
2024-11-13 15:46:31,472 - INFO -  
2024-11-13 15:46:31,473 - INFO -  
2024-11-13 15:46:31,474 - INFO -  
2024-11-13 15:46:31,475 - INFO -  
2024-11-13 15:46:31,476 - INFO -  
2024-11-13 15:46:31,477 - INFO -  
2024-11-13 15:46:31,478 - INFO -  
2024-11-13 15:46:31,479 - INFO -  
2024-11-13 15:46:31,480 - INFO -  
2024-11-13 15:46:31,481 - INFO -  
2024-11-13 15:46:31,482 - INFO -  
2024-11-13 15:46:31,483 - INFO -  
2024-11-13 15:46:31,484 - INFO -  
2024-11-13 15:46:31,485 - INFO -  
2024-11-13 15:46:31,487 - INFO -  
2024-11-13 15:46:31,488 - INFO -  
2024-11-13 15:46:31,489 - INFO -  
2024-11-13 15:46:31,490 - INFO -  
2024-11-13 15:46:31,491 - INFO -  
2024-11-13 15:46:31,492 - INFO -  
2024-11-13 15:46:31,493 - INFO -  
2024-11-13 15:46:31,494 - INFO -  
2024-11-13 15:46:31,495 - INFO -  
2024-11-13 15:46:31,496 - INFO -  
2024-11-13 15:46:31,497 - INFO -  
2024-11-13 15:46:31,498 - INFO -  
2024-11-13 15:46:31,499 - INFO -  
2024-11-13 15:46:31,500 - INFO -  
2024-11-13 15:46:31,501 - INFO -  
2024-11-13 15:46:31,502 - INFO -  
2024-11-13 15:46:31,503 - INFO -  
2024-11-13 15:46:31,504 - INFO -  
2024-11-13 15:46:31,505 - INFO -  
2024-11-13 15:46:31,506 - INFO -  
2024-11-13 15:46:31,507 - INFO -  
2024-11-13 15:46:31,508 - INFO -  
2024-11-13 15:46:31,509 - INFO -  
2024-11-13 15:46:31,510 - INFO -  
2024-11-13 15:46:31,512 - INFO -  
2024-11-13 15:46:31,513 - INFO -  
2024-11-13 15:46:31,514 - INFO -  
2024-11-13 15:46:31,515 - INFO -  
2024-11-13 15:46:31,516 - INFO -  
2024-11-13 15:46:31,517 - INFO -  
2024-11-13 15:46:31,518 - INFO -  
2024-11-13 15:46:31,519 - INFO -  
2024-11-13 15:46:31,520 - INFO -  
2024-11-13 15:46:31,521 - INFO -  
2024-11-13 15:46:31,522 - INFO -  
2024-11-13 15:46:31,523 - INFO -  
2024-11-13 15:46:31,524 - INFO -  
2024-11-13 15:46:31,525 - INFO -  
2024-11-13 15:46:31,526 - INFO -  
2024-11-13 15:46:31,527 - INFO -  
2024-11-13 15:46:31,529 - INFO -  
2024-11-13 15:46:31,530 - INFO -  
2024-11-13 15:46:31,531 - INFO -  
2024-11-13 15:46:31,532 - INFO -  
2024-11-13 15:46:31,533 - INFO -  
2024-11-13 15:46:31,534 - INFO -  
2024-11-13 15:46:31,535 - INFO -  
2024-11-13 15:46:31,536 - INFO -  
2024-11-13 15:46:31,538 - INFO -  
2024-11-13 15:46:31,539 - INFO -  
2024-11-13 15:46:31,540 - INFO -  
2024-11-13 15:46:31,541 - INFO -  
2024-11-13 15:46:31,542 - INFO -  
2024-11-13 15:46:31,543 - INFO -  
2024-11-13 15:46:31,544 - INFO -  
2024-11-13 15:46:31,546 - INFO -  
2024-11-13 15:46:31,547 - INFO -  
2024-11-13 15:46:31,548 - INFO -  
2024-11-13 15:46:31,549 - INFO -  
2024-11-13 15:46:31,550 - INFO -  
2024-11-13 15:46:31,551 - INFO -  
2024-11-13 15:46:31,552 - INFO -  
2024-11-13 15:46:31,553 - INFO -  
2024-11-13 15:46:31,554 - INFO -  
2024-11-13 15:46:31,555 - INFO -  
2024-11-13 15:46:31,556 - INFO -  
2024-11-13 15:46:31,557 - INFO -  
2024-11-13 15:46:31,559 - INFO -  
2024-11-13 15:46:31,560 - INFO -  
2024-11-13 15:46:31,561 - INFO -  
2024-11-13 15:46:31,563 - INFO -  
2024-11-13 15:46:31,564 - INFO -  
2024-11-13 15:46:31,565 - INFO -  
2024-11-13 15:46:31,566 - INFO -  
2024-11-13 15:46:31,567 - INFO -  
2024-11-13 15:46:31,568 - INFO -  
2024-11-13 15:46:31,569 - INFO -  
2024-11-13 15:46:31,570 - INFO -  
2024-11-13 15:46:31,571 - INFO -  
2024-11-13 15:46:31,572 - INFO -  
2024-11-13 15:46:31,573 - INFO -  
2024-11-13 15:46:31,574 - INFO -  
2024-11-13 15:46:31,575 - INFO -  
2024-11-13 15:46:31,576 - INFO -  
2024-11-13 15:46:31,578 - INFO -  
2024-11-13 15:46:31,579 - INFO -  
2024-11-13 15:46:31,580 - INFO -  
2024-11-13 15:46:31,581 - INFO -  
2024-11-13 15:46:31,582 - INFO -  
2024-11-13 15:46:31,583 - INFO -  
2024-11-13 15:46:31,584 - INFO -  
2024-11-13 15:46:31,585 - INFO -  
2024-11-13 15:46:31,586 - INFO -  
2024-11-13 15:46:31,587 - INFO -  
2024-11-13 15:46:31,588 - INFO -  
2024-11-13 15:46:31,589 - INFO -  
2024-11-13 15:46:31,590 - INFO -  
2024-11-13 15:46:31,591 - INFO -  
2024-11-13 15:46:31,593 - INFO -  
2024-11-13 15:46:31,594 - INFO -  
2024-11-13 15:46:31,595 - INFO -  
2024-11-13 15:46:31,596 - INFO -  
2024-11-13 15:46:31,597 - INFO -  
2024-11-13 15:46:31,598 - INFO -  
2024-11-13 15:46:31,599 - INFO -  
2024-11-13 15:46:31,600 - INFO -  
2024-11-13 15:46:31,601 - INFO -  
2024-11-13 15:46:31,602 - INFO -  
2024-11-13 15:46:31,603 - INFO -  
2024-11-13 15:46:31,604 - INFO -  
2024-11-13 15:46:31,606 - INFO -  
2024-11-13 15:46:31,607 - INFO -  
2024-11-13 15:46:31,608 - INFO -  
2024-11-13 15:46:31,609 - INFO -  
2024-11-13 15:46:31,612 - INFO -  
2024-11-13 15:46:31,613 - INFO -  
2024-11-13 15:46:31,614 - INFO -  
2024-11-13 15:46:31,615 - INFO -  
2024-11-13 15:46:31,617 - INFO -  
2024-11-13 15:46:31,618 - INFO -  
2024-11-13 15:46:31,619 - INFO -  
2024-11-13 15:46:31,620 - INFO -  
2024-11-13 15:46:31,622 - INFO -  
2024-11-13 15:46:31,623 - INFO -  
2024-11-13 15:46:31,624 - INFO -  
2024-11-13 15:46:31,626 - INFO -  
2024-11-13 15:46:31,627 - INFO -  
2024-11-13 15:46:31,629 - INFO -  
2024-11-13 15:46:31,631 - INFO -  
2024-11-13 15:46:31,632 - INFO -  
2024-11-13 15:46:31,634 - INFO -  
2024-11-13 15:46:31,635 - INFO -  
2024-11-13 15:46:31,636 - INFO -  
2024-11-13 15:46:31,638 - INFO -  
2024-11-13 15:46:31,639 - INFO -  
2024-11-13 15:46:31,640 - INFO -  
2024-11-13 15:46:31,642 - INFO -  
2024-11-13 15:46:31,643 - INFO -  
2024-11-13 15:46:31,644 - INFO -  
2024-11-13 15:46:31,646 - INFO -  
2024-11-13 15:46:31,647 - INFO -  
2024-11-13 15:46:31,648 - INFO -  
2024-11-13 15:46:31,649 - INFO -  
2024-11-13 15:46:31,650 - INFO -  
2024-11-13 15:46:31,651 - INFO -  
2024-11-13 15:46:31,652 - INFO -  
2024-11-13 15:46:31,654 - INFO -  
2024-11-13 15:46:31,655 - INFO -  
2024-11-13 15:46:31,656 - INFO -  
2024-11-13 15:46:31,657 - INFO -  
2024-11-13 15:46:31,658 - INFO -  
2024-11-13 15:46:31,660 - INFO -  
2024-11-13 15:46:31,661 - INFO -  
2024-11-13 15:46:31,662 - INFO -  
2024-11-13 15:46:31,663 - INFO -  
2024-11-13 15:46:31,664 - INFO -  
2024-11-13 15:46:31,666 - INFO -  
2024-11-13 15:46:31,667 - INFO -  
2024-11-13 15:46:31,668 - INFO -  
2024-11-13 15:46:31,669 - INFO -  
2024-11-13 15:46:31,670 - INFO -  
2024-11-13 15:46:31,671 - INFO -  
2024-11-13 15:46:31,673 - INFO -  
2024-11-13 15:46:31,674 - INFO -  
2024-11-13 15:46:31,675 - INFO -  
2024-11-13 15:46:31,676 - INFO -  
2024-11-13 15:46:31,678 - INFO -  
2024-11-13 15:46:31,679 - INFO -  
2024-11-13 15:46:31,680 - INFO -  
2024-11-13 15:46:31,681 - INFO -  
2024-11-13 15:46:31,683 - INFO -  
2024-11-13 15:46:31,684 - INFO -  
2024-11-13 15:46:31,685 - INFO -  
2024-11-13 15:46:31,686 - INFO -  
2024-11-13 15:46:31,687 - INFO -  
2024-11-13 15:46:31,688 - INFO -  
2024-11-13 15:46:31,690 - INFO -  
2024-11-13 15:46:31,691 - INFO -  
2024-11-13 15:46:31,692 - INFO -  
2024-11-13 15:46:31,693 - INFO -  
2024-11-13 15:46:31,695 - INFO -  
2024-11-13 15:46:31,696 - INFO -  
2024-11-13 15:46:31,697 - INFO -  
2024-11-13 15:46:31,699 - INFO -  
2024-11-13 15:46:31,700 - INFO -  
2024-11-13 15:46:31,701 - INFO -  
2024-11-13 15:46:31,702 - INFO -  
2024-11-13 15:46:31,703 - INFO -  
2024-11-13 15:46:31,704 - INFO -  
2024-11-13 15:46:31,706 - INFO -  
2024-11-13 15:46:31,707 - INFO -  
2024-11-13 15:46:31,708 - INFO -  
2024-11-13 15:46:31,710 - INFO -  
2024-11-13 15:46:31,712 - INFO -  
2024-11-13 15:46:31,713 - INFO -  
2024-11-13 15:46:31,714 - INFO -  
2024-11-13 15:46:31,716 - INFO -  
2024-11-13 15:46:31,717 - INFO -  
2024-11-13 15:46:31,718 - INFO -  
2024-11-13 15:46:31,720 - INFO -  
2024-11-13 15:46:31,721 - INFO -  
2024-11-13 15:46:31,722 - INFO -  
2024-11-13 15:46:31,724 - INFO -  
2024-11-13 15:46:31,725 - INFO -  
2024-11-13 15:46:31,726 - INFO -  
2024-11-13 15:46:31,728 - INFO -  
2024-11-13 15:46:31,729 - INFO -  
2024-11-13 15:46:31,730 - INFO -  
2024-11-13 15:46:31,731 - INFO -  
2024-11-13 15:46:31,733 - INFO -  
2024-11-13 15:46:31,734 - INFO -  
2024-11-13 15:46:31,735 - INFO -  
2024-11-13 15:46:31,736 - INFO -  
2024-11-13 15:46:31,737 - INFO -  
2024-11-13 15:46:31,739 - INFO -  
2024-11-13 15:46:31,740 - INFO -  
2024-11-13 15:46:31,741 - INFO -  
2024-11-13 15:46:31,742 - INFO -  
2024-11-13 15:46:31,744 - INFO -  
2024-11-13 15:46:31,746 - INFO -  
2024-11-13 15:46:31,747 - INFO -  
2024-11-13 15:46:31,749 - INFO -  
2024-11-13 15:46:31,750 - INFO -  
2024-11-13 15:46:31,751 - INFO -  
2024-11-13 15:46:31,752 - INFO -  
2024-11-13 15:46:31,753 - INFO -  
2024-11-13 15:46:31,755 - INFO -  
2024-11-13 15:46:31,756 - INFO -  
2024-11-13 15:46:31,757 - INFO -  
2024-11-13 15:46:31,758 - INFO -  
2024-11-13 15:46:31,759 - INFO -  
2024-11-13 15:46:31,761 - INFO -  
2024-11-13 15:46:31,762 - INFO -  
2024-11-13 15:46:31,764 - INFO -  
2024-11-13 15:46:31,765 - INFO -  
2024-11-13 15:46:31,766 - INFO -  
2024-11-13 15:46:31,767 - INFO -  
2024-11-13 15:46:31,768 - INFO -  
2024-11-13 15:46:31,770 - INFO -  
2024-11-13 15:46:31,771 - INFO -  
2024-11-13 15:46:31,772 - INFO -  
2024-11-13 15:46:31,773 - INFO -  
2024-11-13 15:46:31,774 - INFO -  
2024-11-13 15:46:31,776 - INFO -  
2024-11-13 15:46:31,777 - INFO -  
2024-11-13 15:46:31,779 - INFO -  
2024-11-13 15:46:31,781 - INFO -  
2024-11-13 15:46:31,782 - INFO -  
2024-11-13 15:46:31,783 - INFO -  
2024-11-13 15:46:31,784 - INFO -  
2024-11-13 15:46:31,786 - INFO -  
2024-11-13 15:46:31,787 - INFO -  
2024-11-13 15:46:31,788 - INFO -  
2024-11-13 15:46:31,789 - INFO -  
2024-11-13 15:46:31,790 - INFO -  
2024-11-13 15:46:31,792 - INFO -  
2024-11-13 15:46:31,793 - INFO -  
2024-11-13 15:46:31,794 - INFO -  
2024-11-13 15:46:31,796 - INFO -  
2024-11-13 15:46:31,797 - INFO -  
2024-11-13 15:46:31,798 - INFO -  
2024-11-13 15:46:31,799 - INFO -  
2024-11-13 15:46:31,800 - INFO -  
2024-11-13 15:46:31,801 - INFO -  
2024-11-13 15:46:31,803 - INFO -  
2024-11-13 15:46:31,804 - INFO -  
2024-11-13 15:46:31,805 - INFO -  
2024-11-13 15:46:31,806 - INFO -  
2024-11-13 15:46:31,807 - INFO -  
2024-11-13 15:46:31,808 - INFO -  
2024-11-13 15:46:31,810 - INFO -  
2024-11-13 15:46:31,811 - INFO -  
2024-11-13 15:46:31,812 - INFO -  
2024-11-13 15:46:31,813 - INFO -  
2024-11-13 15:46:31,815 - INFO -  
2024-11-13 15:46:31,816 - INFO -  
2024-11-13 15:46:31,817 - INFO -  
2024-11-13 15:46:31,818 - INFO -  
2024-11-13 15:46:31,819 - INFO -  
2024-11-13 15:46:31,820 - INFO -  
2024-11-13 15:46:31,821 - INFO -  
2024-11-13 15:46:31,823 - INFO -  
2024-11-13 15:46:31,825 - INFO -  
2024-11-13 15:46:31,826 - INFO -  
2024-11-13 15:46:31,828 - INFO -  
2024-11-13 15:46:31,829 - INFO -  
2024-11-13 15:46:31,831 - INFO -  
2024-11-13 15:46:31,832 - INFO -  
2024-11-13 15:46:31,833 - INFO -  
2024-11-13 15:46:31,835 - INFO -  
2024-11-13 15:46:31,836 - INFO -  
2024-11-13 15:46:31,838 - INFO -  
2024-11-13 15:46:31,839 - INFO -  
2024-11-13 15:46:31,841 - INFO -  
2024-11-13 15:46:31,842 - INFO -  
2024-11-13 15:46:31,844 - INFO -  
2024-11-13 15:46:31,845 - INFO -  
2024-11-13 15:46:31,846 - INFO -  
2024-11-13 15:46:31,847 - INFO -  
2024-11-13 15:46:31,849 - INFO -  
2024-11-13 15:46:31,850 - INFO -  
2024-11-13 15:46:31,851 - INFO -  
2024-11-13 15:46:31,852 - INFO -  
2024-11-13 15:46:31,853 - INFO -  
2024-11-13 15:46:31,855 - INFO -  
2024-11-13 15:46:31,856 - INFO -  
2024-11-13 15:46:31,857 - INFO -  
2024-11-13 15:46:31,858 - INFO -  
2024-11-13 15:46:31,860 - INFO -  
2024-11-13 15:46:31,861 - INFO -  
2024-11-13 15:46:31,863 - INFO -  
2024-11-13 15:46:31,865 - INFO -  
2024-11-13 15:46:31,866 - INFO -  
2024-11-13 15:46:31,868 - INFO -  
2024-11-13 15:46:31,869 - INFO -  
2024-11-13 15:46:31,870 - INFO -  
2024-11-13 15:46:31,871 - INFO -  
2024-11-13 15:46:31,873 - INFO -  
2024-11-13 15:46:31,874 - INFO -  
2024-11-13 15:46:31,876 - INFO -  
2024-11-13 15:46:31,879 - INFO -  
2024-11-13 15:46:31,881 - INFO -  
2024-11-13 15:46:31,882 - INFO -  
2024-11-13 15:46:31,884 - INFO -  
2024-11-13 15:46:31,885 - INFO -  
2024-11-13 15:46:31,888 - INFO -  
2024-11-13 15:46:31,890 - INFO -  
2024-11-13 15:46:31,891 - INFO -  
2024-11-13 15:46:31,892 - INFO -  
2024-11-13 15:46:31,893 - INFO -  
2024-11-13 15:46:31,895 - INFO -  
2024-11-13 15:46:31,897 - INFO -  
2024-11-13 15:46:31,898 - INFO -  
2024-11-13 15:46:31,899 - INFO -  
2024-11-13 15:46:31,901 - INFO -  
2024-11-13 15:46:31,902 - INFO -  
2024-11-13 15:46:31,903 - INFO -  
2024-11-13 15:46:31,904 - INFO -  
2024-11-13 15:46:31,906 - INFO -  
2024-11-13 15:46:31,907 - INFO -  
2024-11-13 15:46:31,909 - INFO -  
2024-11-13 15:46:31,910 - INFO -  
2024-11-13 15:46:31,912 - INFO -  
2024-11-13 15:46:31,913 - INFO -  
2024-11-13 15:46:31,915 - INFO -  
2024-11-13 15:46:31,916 - INFO -  
2024-11-13 15:46:31,917 - INFO -  
2024-11-13 15:46:31,919 - INFO -  
2024-11-13 15:46:31,920 - INFO -  
2024-11-13 15:46:31,921 - INFO -  
2024-11-13 15:46:31,923 - INFO -  
2024-11-13 15:46:31,924 - INFO -  
2024-11-13 15:46:31,926 - INFO -  
2024-11-13 15:46:31,927 - INFO -  
2024-11-13 15:46:31,929 - INFO -  
2024-11-13 15:46:31,930 - INFO -  
2024-11-13 15:46:31,932 - INFO -  
2024-11-13 15:46:31,933 - INFO -  
2024-11-13 15:46:31,934 - INFO -  
2024-11-13 15:46:31,936 - INFO -  
2024-11-13 15:46:31,937 - INFO -  
2024-11-13 15:46:31,939 - INFO -  
2024-11-13 15:46:31,940 - INFO -  
2024-11-13 15:46:31,941 - INFO -  
2024-11-13 15:46:31,943 - INFO -  
2024-11-13 15:46:31,945 - INFO -  
2024-11-13 15:46:31,946 - INFO -  
2024-11-13 15:46:31,947 - INFO -  
2024-11-13 15:46:31,949 - INFO -  
2024-11-13 15:46:31,950 - INFO -  
2024-11-13 15:46:31,951 - INFO -  
2024-11-13 15:46:31,952 - INFO -  
2024-11-13 15:46:31,954 - INFO -  
2024-11-13 15:46:31,955 - INFO -  
2024-11-13 15:46:31,957 - INFO -  
2024-11-13 15:46:31,958 - INFO -  
2024-11-13 15:46:31,960 - INFO -  
2024-11-13 15:46:31,961 - INFO -  
2024-11-13 15:46:31,963 - INFO -  
2024-11-13 15:46:31,965 - INFO -  
2024-11-13 15:46:31,966 - INFO -  
2024-11-13 15:46:31,967 - INFO -  
2024-11-13 15:46:31,969 - INFO -  
2024-11-13 15:46:31,970 - INFO -  
2024-11-13 15:46:31,972 - INFO -  
2024-11-13 15:46:31,973 - INFO -  
2024-11-13 15:46:31,975 - INFO -  
2024-11-13 15:46:31,976 - INFO -  
2024-11-13 15:46:31,977 - INFO -  
2024-11-13 15:46:31,979 - INFO -  
2024-11-13 15:46:31,981 - INFO -  
2024-11-13 15:46:31,982 - INFO -  
2024-11-13 15:46:31,983 - INFO -  
2024-11-13 15:46:31,985 - INFO -  
2024-11-13 15:46:31,986 - INFO -  
2024-11-13 15:46:31,987 - INFO -  
2024-11-13 15:46:31,989 - INFO -  
2024-11-13 15:46:31,990 - INFO -  
2024-11-13 15:46:31,991 - INFO -  
2024-11-13 15:46:31,993 - INFO -  
2024-11-13 15:46:31,994 - INFO -  
2024-11-13 15:46:31,996 - INFO -  
2024-11-13 15:46:31,997 - INFO -  
2024-11-13 15:46:31,999 - INFO -  
2024-11-13 15:46:32,000 - INFO -  
2024-11-13 15:46:32,002 - INFO -  
2024-11-13 15:46:32,003 - INFO -  
2024-11-13 15:46:32,004 - INFO -  
2024-11-13 15:46:32,006 - INFO -  
2024-11-13 15:46:32,007 - INFO -  
2024-11-13 15:46:32,009 - INFO -  
2024-11-13 15:46:32,010 - INFO -  
2024-11-13 15:46:32,012 - INFO -  
2024-11-13 15:46:32,014 - INFO -  
2024-11-13 15:46:32,015 - INFO -  
2024-11-13 15:46:32,017 - INFO -  
2024-11-13 15:46:32,018 - INFO -  
2024-11-13 15:46:32,020 - INFO -  
2024-11-13 15:46:32,021 - INFO -  
2024-11-13 15:46:32,022 - INFO -  
2024-11-13 15:46:32,024 - INFO -  
2024-11-13 15:46:32,025 - INFO -  
2024-11-13 15:46:32,027 - INFO -  
2024-11-13 15:46:32,029 - INFO -  
2024-11-13 15:46:32,030 - INFO -  
2024-11-13 15:46:32,032 - INFO -  
2024-11-13 15:46:32,033 - INFO -  
2024-11-13 15:46:32,035 - INFO -  
2024-11-13 15:46:32,036 - INFO -  
2024-11-13 15:46:32,038 - INFO -  
2024-11-13 15:46:32,039 - INFO -  
2024-11-13 15:46:32,041 - INFO -  
2024-11-13 15:46:32,042 - INFO -  
2024-11-13 15:46:32,043 - INFO -  
2024-11-13 15:46:32,046 - INFO -  
2024-11-13 15:46:32,047 - INFO -  
2024-11-13 15:46:32,048 - INFO -  
2024-11-13 15:46:32,050 - INFO -  
2024-11-13 15:46:32,051 - INFO -  
2024-11-13 15:46:32,052 - INFO -  
2024-11-13 15:46:32,054 - INFO -  
2024-11-13 15:46:32,055 - INFO -  
2024-11-13 15:46:32,057 - INFO -  
2024-11-13 15:46:32,058 - INFO -  
2024-11-13 15:46:32,059 - INFO -  
2024-11-13 15:46:32,061 - INFO -  
2024-11-13 15:46:32,063 - INFO -  
2024-11-13 15:46:32,065 - INFO -  
2024-11-13 15:46:32,066 - INFO -  
2024-11-13 15:46:32,067 - INFO -  
2024-11-13 15:46:32,068 - INFO -  
2024-11-13 15:46:32,069 - INFO -  
2024-11-13 15:46:32,071 - INFO -  
2024-11-13 15:46:32,072 - INFO -  
2024-11-13 15:46:32,073 - INFO -  
2024-11-13 15:46:32,075 - INFO -  
2024-11-13 15:46:32,076 - INFO -  
2024-11-13 15:46:32,077 - INFO -  
2024-11-13 15:46:32,079 - INFO -  
2024-11-13 15:46:32,080 - INFO -  
2024-11-13 15:46:32,082 - INFO -  
2024-11-13 15:46:32,083 - INFO -  
2024-11-13 15:46:32,084 - INFO -  
2024-11-13 15:46:32,085 - INFO -  
2024-11-13 15:46:32,086 - INFO -  
2024-11-13 15:46:32,088 - INFO -  
2024-11-13 15:46:32,089 - INFO -  
2024-11-13 15:46:32,090 - INFO -  
2024-11-13 15:46:32,091 - INFO -  
2024-11-13 15:46:32,092 - INFO -  
2024-11-13 15:46:32,094 - INFO -  
2024-11-13 15:46:32,095 - INFO -  
2024-11-13 15:46:32,096 - INFO -  
2024-11-13 15:46:32,098 - INFO -  
2024-11-13 15:46:32,099 - INFO -  
2024-11-13 15:46:32,100 - INFO -  
2024-11-13 15:46:32,101 - INFO -  
2024-11-13 15:46:32,102 - INFO -  
2024-11-13 15:46:32,104 - INFO -  
2024-11-13 15:46:32,105 - INFO -  
2024-11-13 15:46:32,106 - INFO -  
2024-11-13 15:46:32,107 - INFO -  
2024-11-13 15:46:32,108 - INFO -  
2024-11-13 15:46:32,109 - INFO -  
2024-11-13 15:46:32,111 - INFO -  
2024-11-13 15:46:32,112 - INFO -  
2024-11-13 15:46:32,113 - INFO -  
2024-11-13 15:46:32,114 - INFO -  
2024-11-13 15:46:32,116 - INFO -  
2024-11-13 15:46:32,117 - INFO -  
2024-11-13 15:46:32,118 - INFO -  
2024-11-13 15:46:32,119 - INFO -  
2024-11-13 15:46:32,120 - INFO -  
2024-11-13 15:46:32,121 - INFO -  
2024-11-13 15:46:32,122 - INFO -  
2024-11-13 15:46:32,123 - INFO -  
2024-11-13 15:46:32,124 - INFO -  
2024-11-13 15:46:32,125 - INFO -  
2024-11-13 15:46:32,127 - INFO -  
2024-11-13 15:46:32,128 - INFO -  
2024-11-13 15:46:32,129 - INFO -  
2024-11-13 15:46:32,130 - INFO -  
2024-11-13 15:46:32,132 - INFO -  
2024-11-13 15:46:32,133 - INFO -  
2024-11-13 15:46:32,134 - INFO -  
2024-11-13 15:46:32,135 - INFO -  
2024-11-13 15:46:32,136 - INFO -  
2024-11-13 15:46:32,137 - INFO -  
2024-11-13 15:46:32,138 - INFO -  
2024-11-13 15:46:32,140 - INFO -  
2024-11-13 15:46:32,141 - INFO -  
2024-11-13 15:46:32,142 - INFO -  
2024-11-13 15:46:32,143 - INFO -  
2024-11-13 15:46:32,144 - INFO -  
2024-11-13 15:46:32,145 - INFO -  
2024-11-13 15:46:32,147 - INFO -  
2024-11-13 15:46:32,148 - INFO -  
2024-11-13 15:46:32,149 - INFO -  
2024-11-13 15:46:32,150 - INFO -  
2024-11-13 15:46:32,151 - INFO -  
2024-11-13 15:46:32,152 - INFO -  
2024-11-13 15:46:32,153 - INFO -  
2024-11-13 15:46:32,154 - INFO -  
2024-11-13 15:46:32,155 - INFO -  
2024-11-13 15:46:32,157 - INFO -  
2024-11-13 15:46:32,158 - INFO -  
2024-11-13 15:46:32,159 - INFO -  
2024-11-13 15:46:32,160 - INFO -  
2024-11-13 15:46:32,161 - INFO -  
2024-11-13 15:46:32,162 - INFO -  
2024-11-13 15:46:32,163 - INFO -  
2024-11-13 15:46:32,164 - INFO -  
2024-11-13 15:46:32,166 - INFO -  
2024-11-13 15:46:32,167 - INFO -  
2024-11-13 15:46:32,168 - INFO -  
2024-11-13 15:46:32,169 - INFO -  
2024-11-13 15:46:32,170 - INFO -  
2024-11-13 15:46:32,171 - INFO -  
2024-11-13 15:46:32,172 - INFO -  
2024-11-13 15:46:32,173 - INFO -  
2024-11-13 15:46:32,174 - INFO -  
2024-11-13 15:46:32,175 - INFO -  
2024-11-13 15:46:32,176 - INFO -  
2024-11-13 15:46:32,178 - INFO -  
2024-11-13 15:46:32,179 - INFO -  
2024-11-13 15:46:32,180 - INFO -  
2024-11-13 15:46:32,181 - INFO -  
2024-11-13 15:46:32,182 - INFO -  
2024-11-13 15:46:32,183 - INFO -  
2024-11-13 15:46:32,184 - INFO -  
2024-11-13 15:46:32,185 - INFO -  
2024-11-13 15:46:32,186 - INFO -  
2024-11-13 15:46:32,187 - INFO -  
2024-11-13 15:46:32,188 - INFO -  
2024-11-13 15:46:32,190 - INFO -  
2024-11-13 15:46:32,191 - INFO -  
2024-11-13 15:46:32,192 - INFO -  
2024-11-13 15:46:32,193 - INFO -  
2024-11-13 15:46:32,194 - INFO -  
2024-11-13 15:46:32,195 - INFO -  
2024-11-13 15:46:32,197 - INFO -  
2024-11-13 15:46:32,198 - INFO -  
2024-11-13 15:46:32,199 - INFO -  
2024-11-13 15:46:32,200 - INFO -  
2024-11-13 15:46:32,201 - INFO -  
2024-11-13 15:46:32,202 - INFO -  
